country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
North Macedonia,MKD,2003,14.72186479,0.724952169,False
North Macedonia,MKD,2004,14.64091354,0.773069916,False
North Macedonia,MKD,2005,14.04387038,0.790361787,False
North Macedonia,MKD,2006,12.85934269,0.754569658,False
North Macedonia,MKD,2007,11.6090495,0.715319764,False
North Macedonia,MKD,2008,11.00932507,0.692685851,False
North Macedonia,MKD,2009,13.55205713,0.756441045,False
North Macedonia,MKD,2010,8.473215882,0.590550099,False
North Macedonia,MKD,2011,8.349389552,0.605544197,False
North Macedonia,MKD,2012,11.24648507,0.690791589,False
North Macedonia,MKD,2013,11.17087768,0.694833485,False
North Macedonia,MKD,2014,10.82718405,0.677389665,False
North Macedonia,MKD,2015,9.609631329,0.645330971,False
North Macedonia,MKD,2016,13.03840619,0.752886403,False
North Macedonia,MKD,2017,10.07027506,0.680379319,False
North Macedonia,MKD,2018,6.282416511,0.542671978,False
North Macedonia,MKD,2019,6.59658776,0.576546209,False
North Macedonia,MKD,2020,6.336586191,0.577027975,False
North Macedonia,MKD,2021,5.813184625,0.558329954,False
North Macedonia,MKD,2022,4.577969489,0.43410735749999996,True
North Macedonia,MKD,2023,3.342754353,0.309884761,False
Norway,NOR,1951,31.01362605,0.714842802,False
Norway,NOR,1952,29.68799474,0.689655222,False
Norway,NOR,1953,27.18384579,0.658490307,False
Norway,NOR,1954,25.70109249,0.642275436,False
Norway,NOR,1955,25.83874544,0.639847238,False
Norway,NOR,1956,25.93524761,0.637220797,False
Norway,NOR,1957,24.46701847,0.626379408,False
Norway,NOR,1958,24.41940953,0.625318616,False
Norway,NOR,1959,22.47474489,0.601388019,False
Norway,NOR,1960,22.95611577,0.609079596,False
Norway,NOR,1961,21.7740219,0.589981391,False
Norway,NOR,1962,21.47245033,0.587296176,False
Norway,NOR,1963,20.83727321,0.573789894,False
Norway,NOR,1964,21.01898483,0.566178374,False
Norway,NOR,1965,20.15494403,0.551454109,False
Norway,NOR,1966,18.2986979,0.522366216,False
Norway,NOR,1967,18.18456329,0.521832931,False
Norway,NOR,1968,17.3383234,0.507381642,False
Norway,NOR,1969,17.3760608,0.506446804,False
Norway,NOR,1970,15.80170365,0.494766708,False
Norway,NOR,1971,15.98915526,0.493885655,False
Norway,NOR,1972,14.52490132,0.475429619,False
Norway,NOR,1973,14.72994171,0.490564842,False
Norway,NOR,1974,13.09598766,0.468743295,False
Norway,NOR,1975,13.30409309,0.485920192,False
Norway,NOR,1976,12.85902311,0.490379891,False
Norway,NOR,1977,10.96141163,0.464165114,False
Norway,NOR,1978,10.94484086,0.459889765,False
Norway,NOR,1979,10.51926246,0.451597965,False
Norway,NOR,1980,9.700425463,0.43595766,False
Norway,NOR,1981,9.396812865,0.430479077,False
Norway,NOR,1982,10.09568473,0.443856047,False
Norway,NOR,1983,9.668097352,0.440006694,False
Norway,NOR,1984,10.42602667,0.45539441,False
Norway,NOR,1985,10.41538504,0.451318131,False
Norway,NOR,1986,9.757823109,0.431061187,False
Norway,NOR,1987,10.28544811,0.436321067,False
Norway,NOR,1988,10.30807309,0.423308175,False
Norway,NOR,1989,9.653436359,0.403462,False
Norway,NOR,1990,8.648556377,0.376724746,False
Norway,NOR,1991,7.880268747,0.359989766,False
Norway,NOR,1992,7.219607314,0.346566864,False
Norway,NOR,1993,6.426095297,0.328145498,False
Norway,NOR,1994,6.254155002,0.322608637,False
Norway,NOR,1995,5.107876711,0.29106525,False
Norway,NOR,1996,5.216322685,0.292602025,False
Norway,NOR,1997,5.334728182,0.298677099,False
Norway,NOR,1998,5.237002187,0.299580475,False
Norway,NOR,1999,5.209401182,0.296397052,False
Norway,NOR,2000,4.867750158,0.286269166,False
Norway,NOR,2001,4.798532868,0.29092298,False
Norway,NOR,2002,4.508462537,0.28377018,False
Norway,NOR,2003,4.496592715,0.280505421,False
Norway,NOR,2004,4.185765555,0.271104529,False
Norway,NOR,2005,3.766679801,0.257616373,False
Norway,NOR,2006,3.982900956,0.259827305,False
Norway,NOR,2007,3.810388468,0.254226385,False
Norway,NOR,2008,3.517100026,0.239766014,False
Norway,NOR,2009,3.798745365,0.246032491,False
Norway,NOR,2010,3.021882149,0.220157996,False
Norway,NOR,2011,2.850041819,0.215988133,False
Norway,NOR,2012,3.09479657,0.224984882,False
Norway,NOR,2013,2.886212696,0.219774369,False
Norway,NOR,2014,2.865832141,0.21898788,False
Norway,NOR,2015,2.767995641,0.215302095,False
Norway,NOR,2016,2.409030628,0.200626863,False
Norway,NOR,2017,2.754951925,0.219287467,False
Norway,NOR,2018,2.468951774,0.210499345,False
Norway,NOR,2019,2.496878464,0.212926313,False
Norway,NOR,2020,1.951476114,0.191051695,False
Norway,NOR,2021,2.248583618,0.199495976,False
Norway,NOR,2022,2.283413851,0.209757262,False
Norway,NOR,2023,2.624054905,0.223745609,False
Oman,OMN,1960,260.0,,False
Oman,OMN,1961,242.66666666666666,,True
Oman,OMN,1962,225.33333333333334,,True
Oman,OMN,1963,208.0,,False
Oman,OMN,1964,278.0,,True
Oman,OMN,1965,348.0,,False
Oman,OMN,1966,210.0,,False
Oman,OMN,1967,340.0,,False
Oman,OMN,1968,162.0,,False
Oman,OMN,1969,283.0,,False
Oman,OMN,1970,124.0,,False
Oman,OMN,1971,227.85,,False
Oman,OMN,1972,229.925,,True
Oman,OMN,1973,232.0,,False
Oman,OMN,1974,201.93333333333334,,True
Oman,OMN,1975,171.86666666666667,,True
Oman,OMN,1976,141.8,,False
Oman,OMN,1977,130.9,,True
Oman,OMN,1978,120.0,,False
Oman,OMN,1979,185.0,,False
Oman,OMN,1980,125.1,,True
Oman,OMN,1981,65.2,,False
Oman,OMN,1982,145.0,,False
Oman,OMN,1983,61.0,,False
Oman,OMN,1984,79.5,,True
Oman,OMN,1985,98.0,,False
Oman,OMN,1986,37.4,,False
Oman,OMN,1987,74.0,,False
Oman,OMN,1988,59.0,,False
Oman,OMN,1989,57.0,,True
Oman,OMN,1990,55.0,,False
Oman,OMN,1991,65.0,,False
Oman,OMN,1992,63.0,,False
Oman,OMN,1993,31.5,,False
Oman,OMN,1994,35.0,,True
Oman,OMN,1995,38.5,,False
Oman,OMN,1996,33.75,,True
Oman,OMN,1997,29.0,,False
Oman,OMN,1998,41.0,,False
Oman,OMN,1999,39.0,,False
Oman,OMN,2000,36.5,,True
Oman,OMN,2001,34.0,,False
Oman,OMN,2002,22.55,,True
Oman,OMN,2003,11.1,,False
Oman,OMN,2004,11.219999999999999,,True
Oman,OMN,2005,11.34,,True
Oman,OMN,2006,11.459999999999999,,True
Oman,OMN,2007,11.58,,True
Oman,OMN,2008,11.7,0.4314083,False
Oman,OMN,2009,12.0,0.4256443,False
Oman,OMN,2010,12.3,0.4147564,False
Oman,OMN,2011,11.9,0.4038685,False
Oman,OMN,2012,11.5,0.3893649,False
Oman,OMN,2013,11.8,0.3884249,False
Oman,OMN,2014,9.7,0.3483861,False
Oman,OMN,2015,11.5,0.36389934999999995,False
Oman,OMN,2016,11.7,0.3794126,False
Oman,OMN,2017,11.4,0.3794126,False
Oman,OMN,2018,11.1,0.3794126,False
Oman,OMN,2019,10.1,0.3794126,False
Oman,OMN,2020,9.3,0.3794126,False
Oman,OMN,2021,10.3,0.3794126,False
Oman,OMN,2022,11.4,0.3794126,False
Oman,OMN,2023,10.8,0.3794126,False
Pakistan,PAK,1951,377.7,26.0,False
Pakistan,PAK,1952,302.1,22.6,False
Pakistan,PAK,1953,285.5,20.0,False
Pakistan,PAK,1954,318.2,23.8,False
Pakistan,PAK,1955,329.6,22.7,False
Pakistan,PAK,1956,300.0,22.0,False
Pakistan,PAK,1957,253.3,17.5,False
Pakistan,PAK,1958,236.8,17.6,False
Pakistan,PAK,1959,240.3,16.4,False
Pakistan,PAK,1960,258.7,15.8,False
Pakistan,PAK,1961,272.5,15.4,False
Pakistan,PAK,1962,258.7,15.1,False
Pakistan,PAK,1963,196.25,13.9,False
Pakistan,PAK,1964,236.25,14.6,False
Pakistan,PAK,1965,182.8,12.6,False
Pakistan,PAK,1966,218.0,16.3,False
Pakistan,PAK,1967,192.5,13.1,False
Pakistan,PAK,1968,176.9333333333333,13.45,False
Pakistan,PAK,1969,191.6,12.3,False
Pakistan,PAK,1970,188.75,10.5,False
Pakistan,PAK,1971,183.8,13.45,False
Pakistan,PAK,1972,189.35,12.2,False
Pakistan,PAK,1973,181.5666666666667,11.2,False
Pakistan,PAK,1974,166.0,12.6,False
Pakistan,PAK,1975,178.0,12.0,False
Pakistan,PAK,1976,149.5,11.4,False
Pakistan,PAK,1977,160.53333333333333,10.8,False
Pakistan,PAK,1978,143.0,10.966666666666667,False
Pakistan,PAK,1979,161.5,11.133333333333335,False
Pakistan,PAK,1980,129.1,11.3,False
Pakistan,PAK,1981,174.0,10.566666666666666,False
Pakistan,PAK,1982,202.0,9.833333333333334,False
Pakistan,PAK,1983,133.95,9.1,False
Pakistan,PAK,1984,156.11666666666667,10.7,False
Pakistan,PAK,1985,138.075,8.4,False
Pakistan,PAK,1986,137.16666666666666,9.0,False
Pakistan,PAK,1987,124.3,10.5,False
Pakistan,PAK,1988,133.73333333333332,11.3,False
Pakistan,PAK,1989,127.325,9.15,False
Pakistan,PAK,1990,131.90768,11.091715,False
Pakistan,PAK,1991,117.82000000000001,9.4,False
Pakistan,PAK,1992,121.896525,9.193192,False
Pakistan,PAK,1993,118.02923333333332,11.179033333333331,False
Pakistan,PAK,1994,119.13080000000001,9.52405,False
Pakistan,PAK,1995,111.32688,8.056264,False
Pakistan,PAK,1996,105.5813975,7.050712666666667,False
Pakistan,PAK,1997,110.78023,7.624755,False
Pakistan,PAK,1998,97.12574333333333,10.086137333333333,False
Pakistan,PAK,1999,105.11757833333333,6.777741,False
Pakistan,PAK,2000,102.09559999999999,7.226108,False
Pakistan,PAK,2001,81.55168,5.356867666666666,False
Pakistan,PAK,2002,87.10893,7.2602325,False
Pakistan,PAK,2003,91.25061500000001,8.200410333333332,False
Pakistan,PAK,2004,87.06344666666666,6.336766666666667,False
Pakistan,PAK,2005,91.36192666666666,6.6040225,False
Pakistan,PAK,2006,81.07091666666666,3.8021010000000004,False
Pakistan,PAK,2007,89.09982333333333,7.703792,False
Pakistan,PAK,2008,74.74776,5.800473,False
Pakistan,PAK,2009,82.181025,5.735146,False
Pakistan,PAK,2010,80.54545,6.969988,False
Pakistan,PAK,2011,73.39117,3.7465475,False
Pakistan,PAK,2012,65.40218,5.190577,False
Pakistan,PAK,2013,55.70392,4.93815,False
Pakistan,PAK,2014,71.4828,4.605481,False
Pakistan,PAK,2015,65.183085,3.291581,True
Pakistan,PAK,2016,58.88337,1.977681,False
Pakistan,PAK,2017,60.57226266333333,4.536444346333333,True
Pakistan,PAK,2018,62.26115532666667,7.095207692666666,True
Pakistan,PAK,2019,63.95004799,9.653971039,False
Palau,PLW,1966,63.42845,,False
Palau,PLW,1967,71.62314666666667,,True
Palau,PLW,1968,79.81784333333333,,True
Palau,PLW,1969,88.01254,,False
Palau,PLW,1970,82.50486666666667,,True
Palau,PLW,1971,76.99719333333333,,True
Palau,PLW,1972,71.48952,,False
Palau,PLW,1973,67.116905,,True
Palau,PLW,1974,62.74429,,False
Palau,PLW,1975,53.11611,,True
Palau,PLW,1976,43.48793,,False
Palau,PLW,1977,41.87006806363636,,True
Palau,PLW,1978,40.25220612727273,,True
Palau,PLW,1979,38.63434419090909,,True
Palau,PLW,1980,37.01648225454545,,True
Palau,PLW,1981,35.39862031818181,,True
Palau,PLW,1982,33.78075838181818,,True
Palau,PLW,1983,32.16289644545454,,True
Palau,PLW,1984,30.545034509090907,,True
Palau,PLW,1985,28.927172572727272,,True
Palau,PLW,1986,27.309310636363634,,True
Palau,PLW,1987,25.6914487,6.406297907,False
Palau,PLW,1988,30.490893639999996,6.876048432999999,True
Palau,PLW,1989,35.29033858,7.345798959,False
Palau,PLW,1990,35.595292755,7.33563587,True
Palau,PLW,1991,35.90024693,7.325472781,False
Palau,PLW,1992,54.25854617,12.54077941,False
Palau,PLW,1993,40.00128304,10.52648461,False
Palau,PLW,1994,36.364148885,8.6365717335,True
Palau,PLW,1995,32.72701473,6.746658857,False
Palau,PLW,1996,28.341806365,6.39258511,True
Palau,PLW,1997,23.956598,6.038511363,False
Palau,PLW,1998,25.45776973,6.422239858999999,True
Palau,PLW,1999,26.95894146,6.805968355,False
Palau,PLW,2000,24.63463178,6.5702573975,True
Palau,PLW,2001,22.3103221,6.33454644,False
Palau,PLW,2002,23.872081360000003,6.527911574999999,True
Palau,PLW,2003,25.43384062,6.72127671,False
Palau,PLW,2004,39.96724342,11.99029035,False
Palau,PLW,2005,29.921484362500003,9.2135276335,True
Palau,PLW,2006,19.875725305,6.436764917,False
Palau,PLW,2007,17.657559293333332,6.436764917,True
Palau,PLW,2008,15.439393281666668,6.436764917,True
Palau,PLW,2009,13.22122727,6.436764917,False
Palau,PLW,2010,14.400754189999999,6.436764917,True
Palau,PLW,2011,15.58028111,6.436764917,True
Palau,PLW,2012,16.75980803,6.436764917,False
Palau,PLW,2013,12.680101318999998,6.436764917,True
Palau,PLW,2014,8.600394608,6.436764917,False
Palau,PLW,2015,14.905074024000001,6.436764917,True
Palau,PLW,2016,21.20975344,6.436764917,False
Panama,PAN,1952,99.5,9.2,False
Panama,PAN,1953,95.6,8.94,True
Panama,PAN,1954,91.7,8.68,True
Panama,PAN,1955,87.8,8.42,True
Panama,PAN,1956,83.9,8.16,True
Panama,PAN,1957,80.0,7.9,False
Panama,PAN,1958,87.66666666666667,7.7,True
Panama,PAN,1959,95.33333333333333,7.5,True
Panama,PAN,1960,103.0,7.3,False
Panama,PAN,1961,79.8,7.1,False
Panama,PAN,1962,75.53333333333333,6.8999999999999995,True
Panama,PAN,1963,71.26666666666667,6.7,True
Panama,PAN,1964,67.0,6.5,False
Panama,PAN,1965,69.5,6.233333333333333,True
Panama,PAN,1966,72.0,5.966666666666667,False
Panama,PAN,1967,66.9,5.7,False
Panama,PAN,1968,69.45,5.833333333333333,True
Panama,PAN,1969,72.0,5.966666666666667,False
Panama,PAN,1970,70.95,6.1,False
Panama,PAN,1971,67.975,5.266666666666667,True
Panama,PAN,1972,65.0,4.433333333333334,False
Panama,PAN,1973,37.3,3.6,False
Panama,PAN,1974,55.0,3.5251399707857143,False
Panama,PAN,1975,54.25,3.4502799415714285,True
Panama,PAN,1976,53.5,3.375419912357143,False
Panama,PAN,1977,52.333333333333336,3.3005598831428573,True
Panama,PAN,1978,51.166666666666664,3.2256998539285715,True
Panama,PAN,1979,50.0,3.1508398247142857,False
Panama,PAN,1980,49.0,3.0759797955,True
Panama,PAN,1981,48.0,3.001119766285714,True
Panama,PAN,1982,47.0,2.9262597370714287,False
Panama,PAN,1983,43.5,2.851399707857143,True
Panama,PAN,1984,40.0,2.776539678642857,False
Panama,PAN,1985,38.0,2.7016796494285713,True
Panama,PAN,1986,36.0,2.6268196202142855,False
Panama,PAN,1987,35.0,2.551959591,True
Panama,PAN,1988,34.0,2.4770995617857143,False
Panama,PAN,1989,36.0,2.4022395325714285,False
Panama,PAN,1990,32.5,2.3273795033571427,True
Panama,PAN,1991,29.0,2.252519474142857,False
Panama,PAN,1992,28.333333333333332,2.1776594449285716,True
Panama,PAN,1993,27.666666666666668,2.1027994157142857,True
Panama,PAN,1994,27.0,2.0279393865,False
Panama,PAN,1995,29.0,1.9530793572857141,False
Panama,PAN,1996,27.0,1.8782193280714286,False
Panama,PAN,1997,27.5,1.8033592988571427,True
Panama,PAN,1998,28.0,1.728499269642857,False
Panama,PAN,1999,29.0,1.6536392404285714,False
Panama,PAN,2000,27.0,1.5787792112142855,False
Panama,PAN,2001,26.0,1.5039191819999997,True
Panama,PAN,2002,25.0,1.429059152785714,True
Panama,PAN,2003,24.0,1.3541991235714286,False
Panama,PAN,2004,23.5,1.2793390943571428,True
Panama,PAN,2005,23.0,1.204479065142857,False
Panama,PAN,2006,22.339784413,1.1296190359285712,True
Panama,PAN,2007,21.679568826,1.0547590067142854,True
Panama,PAN,2008,21.019353239,0.9798989775,True
Panama,PAN,2009,20.359137652,0.9050389482857142,True
Panama,PAN,2010,19.698922064999998,0.8301789190714284,True
Panama,PAN,2011,19.038706478,0.7553188898571426,True
Panama,PAN,2012,18.378490891,0.6804588606428568,True
Panama,PAN,2013,17.718275304,0.6055988314285714,True
Panama,PAN,2014,17.058059717,0.5307388022142856,True
Panama,PAN,2015,16.39784413,0.455878773,False
Panama,PAN,2016,16.90625938,0.462525857,False
Panama,PAN,2017,16.80673224,0.460850519,False
Panama,PAN,2018,18.12781535,0.485639573,False
Panama,PAN,2019,16.65735679,0.458028807,False
Panama,PAN,2020,13.18006149,0.433208914,False
Panama,PAN,2021,14.09639789,0.460415338,False
Panama,PAN,2022,14.40897183,0.474786228,False
Papua New Guinea,PNG,1949,249.6825,,False
Papua New Guinea,PNG,1950,245.09453333333335,,True
Papua New Guinea,PNG,1951,240.50656666666666,,True
Papua New Guinea,PNG,1952,235.9186,,False
Papua New Guinea,PNG,1953,235.07126666666667,,True
Papua New Guinea,PNG,1954,234.22393333333332,,True
Papua New Guinea,PNG,1955,233.3766,,False
Papua New Guinea,PNG,1956,211.0,,False
Papua New Guinea,PNG,1957,212.9869,,True
Papua New Guinea,PNG,1958,214.9738,,True
Papua New Guinea,PNG,1959,216.9607,,False
Papua New Guinea,PNG,1960,216.22475,,True
Papua New Guinea,PNG,1961,215.4888,,True
Papua New Guinea,PNG,1962,214.75285,,False
Papua New Guinea,PNG,1963,206.37642499999998,,True
Papua New Guinea,PNG,1964,198.0,,False
Papua New Guinea,PNG,1965,197.0,,True
Papua New Guinea,PNG,1966,196.0,,True
Papua New Guinea,PNG,1967,195.0,,False
Papua New Guinea,PNG,1968,184.57142857142858,,True
Papua New Guinea,PNG,1969,174.14285714285714,,True
Papua New Guinea,PNG,1970,163.71428571428572,,True
Papua New Guinea,PNG,1971,153.28571428571428,,True
Papua New Guinea,PNG,1972,142.85714285714286,,True
Papua New Guinea,PNG,1973,132.42857142857144,,True
Papua New Guinea,PNG,1974,122.0,,False
Papua New Guinea,PNG,1975,116.5,,True
Papua New Guinea,PNG,1976,111.0,,False
Papua New Guinea,PNG,1977,111.66666666666667,,True
Papua New Guinea,PNG,1978,112.33333333333333,,True
Papua New Guinea,PNG,1979,113.0,,False
Papua New Guinea,PNG,1980,114.33333333333333,,True
Papua New Guinea,PNG,1981,115.66666666666667,,True
Papua New Guinea,PNG,1982,117.0,,False
Papua New Guinea,PNG,1983,104.08333333333334,,True
Papua New Guinea,PNG,1984,91.16666666666667,,False
Papua New Guinea,PNG,1985,87.08333333333334,,True
Papua New Guinea,PNG,1986,83.0,,False
Papua New Guinea,PNG,1987,115.0,,False
Papua New Guinea,PNG,1988,102.1,,True
Papua New Guinea,PNG,1989,89.2,,False
Papua New Guinea,PNG,1990,86.1,,True
Papua New Guinea,PNG,1991,83.0,,False
Papua New Guinea,PNG,1992,76.80492749999999,,True
Papua New Guinea,PNG,1993,70.609855,11.39256,False
Papua New Guinea,PNG,1994,78.2,10.7331932,False
Papua New Guinea,PNG,1995,85.0,10.0738264,False
Papua New Guinea,PNG,1996,73.89207333333333,9.4144596,True
Papua New Guinea,PNG,1997,62.78414666666667,8.7550928,True
Papua New Guinea,PNG,1998,51.67622,8.095726,False
Papua New Guinea,PNG,1999,73.7,7.997399800000001,False
Papua New Guinea,PNG,2000,69.8735125,7.8990736,True
Papua New Guinea,PNG,2001,66.047025,7.8007474000000006,True
Papua New Guinea,PNG,2002,62.2205375,7.7024212,True
Papua New Guinea,PNG,2003,58.39405,7.604095,False
Papua New Guinea,PNG,2004,74.7,8.476684,False
Papua New Guinea,PNG,2005,71.280455,9.349273,True
Papua New Guinea,PNG,2006,67.86091,10.221862000000002,True
Papua New Guinea,PNG,2007,64.441365,11.094451000000001,True
Papua New Guinea,PNG,2008,61.02182,11.96704,False
Papua New Guinea,PNG,2009,57.503575999999995,10.6429036,True
Papua New Guinea,PNG,2010,53.985332,9.3187672,True
Papua New Guinea,PNG,2011,50.467088,7.994630800000001,True
Papua New Guinea,PNG,2012,46.948843999999994,6.670494400000001,True
Papua New Guinea,PNG,2013,43.4306,5.346358,False
Paraguay,PRY,1957,77.8,11.2,False
Paraguay,PRY,1958,96.0,10.26,False
Paraguay,PRY,1959,95.33333333333333,9.32,True
Paraguay,PRY,1960,94.66666666666667,8.379999999999999,True
Paraguay,PRY,1961,94.0,7.4399999999999995,False
Paraguay,PRY,1962,62.0,6.5,False
Paraguay,PRY,1963,70.75,6.64,True
Paraguay,PRY,1964,79.5,6.78,False
Paraguay,PRY,1965,81.25,6.92,True
Paraguay,PRY,1966,83.0,7.0600000000000005,False
Paraguay,PRY,1967,79.36666666666666,7.2,False
Paraguay,PRY,1968,84.0,6.95,False
Paraguay,PRY,1969,75.0,6.7,False
Paraguay,PRY,1970,71.2,6.2,False
Paraguay,PRY,1971,79.0,6.533333333333333,False
Paraguay,PRY,1972,74.66666666666666,6.866666666666667,True
Paraguay,PRY,1973,70.33333333333333,7.2,False
Paraguay,PRY,1974,65.7,5.5,False
Paraguay,PRY,1975,65.0,6.1,False
Paraguay,PRY,1976,73.3,6.7,False
Paraguay,PRY,1977,84.0,6.65,False
Paraguay,PRY,1978,72.4,6.6,False
Paraguay,PRY,1979,61.5,6.4,False
Paraguay,PRY,1980,84.0,6.0600000000000005,False
Paraguay,PRY,1981,82.0,5.720000000000001,True
Paraguay,PRY,1982,80.0,5.380000000000001,True
Paraguay,PRY,1983,78.0,5.04,False
Paraguay,PRY,1984,49.4,4.7,False
Paraguay,PRY,1985,54.54002,13.93316,False
Paraguay,PRY,1986,49.98463,13.8695,False
Paraguay,PRY,1987,52.842315,8.83475,True
Paraguay,PRY,1988,55.7,3.8,False
Paraguay,PRY,1989,44.868315,9.626925,True
Paraguay,PRY,1990,34.03663,15.45385,False
Paraguay,PRY,1991,42.484275,9.136193,False
Paraguay,PRY,1992,42.7421375,8.975941,True
Paraguay,PRY,1993,43.0,8.815688999999999,False
Paraguay,PRY,1994,34.80272,8.655437,True
Paraguay,PRY,1995,26.60544,8.495185,False
Paraguay,PRY,1996,38.37913,8.68464,False
Paraguay,PRY,1997,44.189565,8.01885275,True
Paraguay,PRY,1998,50.0,7.3530655,False
Paraguay,PRY,1999,41.284195,6.68727825,True
Paraguay,PRY,2000,32.56839,6.021491,False
Paraguay,PRY,2001,32.64297,9.077776,False
Paraguay,PRY,2002,30.399122499999997,9.146487,True
Paraguay,PRY,2003,28.155275,9.215198000000001,True
Paraguay,PRY,2004,25.911427500000002,9.283909,True
Paraguay,PRY,2005,23.66758,9.35262,False
Peru,PER,1953,279.7,22.3,False
Peru,PER,1954,299.3,20.2,False
Peru,PER,1955,250.5,20.8,False
Peru,PER,1956,198.7,16.7,False
Peru,PER,1957,221.2,16.2,False
Peru,PER,1958,227.5,17.3,False
Peru,PER,1959,222.9,16.9,False
Peru,PER,1960,234.1,16.0,False
Peru,PER,1961,237.35,15.3,False
Peru,PER,1962,203.0,13.6,False
Peru,PER,1963,208.63333333333333,13.5,False
Peru,PER,1964,208.7,14.3,False
Peru,PER,1965,177.9,10.7,False
Peru,PER,1966,191.46666666666667,15.5,False
Peru,PER,1967,171.6,12.45,False
Peru,PER,1968,179.26666666666665,13.7,False
Peru,PER,1969,149.76666666666665,13.566666666666668,False
Peru,PER,1970,151.35833333333332,12.208333333333336,True
